,age,education.num,occupation,race,sex,hours.per.week,native.country,income
10321,40,9,Other-service,White,Female,12,United-States,<=50K
10322,37,9,Exec-managerial,White,Male,40,United-States,<=50K
10324,28,13,Sales,White,Male,60,United-States,>50K
10325,27,9,Machine-op-inspct,White,Male,40,United-States,<=50K
10326,34,11,Sales,White,Female,40,United-States,<=50K
10327,49,5,Handlers-cleaners,White,Male,45,United-States,<=50K
10328,41,10,Craft-repair,Asian-Pac-Islander,Male,40,United-States,<=50K
10329,28,13,Adm-clerical,White,Male,21,United-States,<=50K
10330,38,10,Exec-managerial,White,Male,55,United-States,>50K
10331,28,9,Protective-serv,White,Male,40,United-States,<=50K
10332,41,13,Prof-specialty,White,Male,40,United-States,<=50K
10333,50,15,Prof-specialty,White,Male,36,United-States,>50K
10334,73,9,Craft-repair,White,Male,24,United-States,<=50K
10336,38,9,Adm-clerical,White,Female,40,United-States,<=50K
10338,47,10,Tech-support,White,Female,40,United-States,<=50K
10339,24,13,Sales,White,Male,45,United-States,<=50K
10340,44,13,Exec-managerial,White,Male,40,United-States,>50K
10341,61,10,Sales,Black,Male,60,United-States,>50K
10343,23,10,Adm-clerical,Black,Male,20,United-States,<=50K
10344,19,11,Adm-clerical,Black,Female,40,United-States,<=50K
10345,21,9,Farming-fishing,White,Male,53,United-States,<=50K
10346,56,7,Sales,White,Female,40,United-States,<=50K
10347,35,8,Craft-repair,White,Male,40,United-States,<=50K
10348,37,10,Tech-support,Amer-Indian-Eskimo,Female,20,United-States,<=50K
10349,41,16,Sales,White,Female,50,United-States,>50K
10350,30,7,Sales,White,Male,40,United-States,<=50K
10352,47,10,Craft-repair,White,Male,40,United-States,<=50K
10353,55,7,Machine-op-inspct,White,Male,32,United-States,<=50K
10355,31,6,Adm-clerical,Black,Female,40,United-States,<=50K
10356,24,13,Exec-managerial,White,Male,48,United-States,<=50K
10357,49,10,Craft-repair,White,Male,40,United-States,<=50K
10359,50,9,Adm-clerical,White,Female,35,United-States,<=50K
10360,38,13,Adm-clerical,Black,Male,40,United-States,<=50K
10362,49,10,Craft-repair,White,Male,50,United-States,>50K
10364,46,13,Prof-specialty,Asian-Pac-Islander,Male,50,United-States,>50K
10365,19,9,Other-service,White,Female,30,United-States,<=50K
10367,38,9,Other-service,White,Female,40,United-States,<=50K
10368,56,14,Craft-repair,White,Male,50,United-States,>50K
10369,24,13,Exec-managerial,White,Male,40,United-States,<=50K
10370,58,9,Exec-managerial,White,Male,50,United-States,<=50K
10371,28,9,Other-service,White,Male,40,United-States,<=50K
10372,22,9,Other-service,White,Male,40,United-States,<=50K
10373,46,9,Transport-moving,White,Male,40,United-States,<=50K
10375,56,13,Adm-clerical,White,Male,45,United-States,>50K
10377,56,9,Transport-moving,White,Male,44,United-States,>50K
10378,50,10,Exec-managerial,White,Male,40,United-States,<=50K
10380,30,13,Adm-clerical,White,Female,40,United-States,<=50K
10381,24,9,Machine-op-inspct,White,Male,40,United-States,<=50K
10382,42,11,Prof-specialty,Amer-Indian-Eskimo,Female,40,United-States,<=50K
10383,31,9,Craft-repair,White,Male,40,United-States,>50K
10386,31,13,Sales,White,Female,65,United-States,>50K
10387,44,14,Prof-specialty,White,Male,40,United-States,>50K
10388,19,9,Other-service,White,Male,20,United-States,<=50K
10389,45,14,Exec-managerial,White,Female,40,United-States,>50K
10390,50,10,Craft-repair,White,Male,70,United-States,<=50K
10392,45,10,Other-service,Black,Female,40,United-States,<=50K
10393,21,6,Adm-clerical,White,Female,39,United-States,<=50K
10394,37,13,Tech-support,White,Female,40,United-States,>50K
10395,42,9,Adm-clerical,Black,Female,40,United-States,<=50K
10396,37,9,Tech-support,White,Male,30,United-States,<=50K
10397,45,11,Farming-fishing,White,Male,60,United-States,<=50K
10398,32,10,Tech-support,White,Female,20,United-States,<=50K
10399,30,15,Prof-specialty,White,Male,50,United-States,<=50K
10401,37,9,Machine-op-inspct,White,Female,56,United-States,<=50K
10403,32,10,Sales,White,Male,40,United-States,>50K
10404,43,13,Prof-specialty,White,Male,40,United-States,>50K
10406,33,14,Exec-managerial,White,Female,40,United-States,<=50K
10407,48,9,Adm-clerical,White,Female,40,United-States,<=50K
10408,34,9,Sales,White,Female,40,United-States,<=50K
10409,34,10,Protective-serv,White,Male,50,United-States,>50K
10410,33,9,Farming-fishing,White,Male,40,United-States,<=50K
10412,39,9,Exec-managerial,White,Male,40,United-States,<=50K
10413,22,12,Sales,White,Female,25,United-States,<=50K
10414,19,9,Farming-fishing,White,Male,20,United-States,<=50K
10415,46,11,Transport-moving,White,Male,50,United-States,<=50K
10416,47,14,Sales,White,Female,6,United-States,<=50K
10417,47,16,Prof-specialty,White,Male,35,United-States,>50K
10418,52,10,Transport-moving,White,Female,40,United-States,<=50K
10420,58,9,Sales,White,Male,40,United-States,>50K
10422,54,11,Tech-support,White,Female,10,United-States,<=50K
10423,20,10,Adm-clerical,White,Male,25,United-States,<=50K
10424,25,12,Sales,White,Male,48,United-States,<=50K
10425,25,5,Craft-repair,White,Male,15,United-States,<=50K
10426,69,9,Tech-support,White,Male,30,United-States,<=50K
10427,28,13,Prof-specialty,White,Female,45,United-States,>50K
10428,20,10,Adm-clerical,White,Female,20,United-States,<=50K
10429,21,4,Farming-fishing,White,Male,40,United-States,<=50K
10430,37,13,Tech-support,White,Male,40,United-States,>50K
10431,21,9,Machine-op-inspct,White,Male,32,United-States,<=50K
10433,39,9,Other-service,Black,Female,40,United-States,<=50K
10434,34,11,Other-service,White,Male,40,United-States,>50K
10435,33,9,Craft-repair,White,Male,40,United-States,<=50K
10436,47,9,Transport-moving,White,Male,50,United-States,>50K
10437,29,11,Adm-clerical,White,Female,40,United-States,<=50K
10438,48,9,Tech-support,White,Male,89,United-States,<=50K
10439,29,7,Machine-op-inspct,White,Female,40,United-States,<=50K
10440,34,9,Handlers-cleaners,White,Male,40,United-States,<=50K
10441,20,10,Other-service,White,Male,25,United-States,<=50K
10442,41,14,Prof-specialty,White,Male,40,United-States,>50K
10444,23,9,Handlers-cleaners,White,Male,44,United-States,<=50K
10445,19,10,Adm-clerical,White,Female,38,United-States,<=50K
10446,24,10,Craft-repair,White,Male,40,United-States,<=50K
10448,32,9,Craft-repair,White,Male,40,United-States,<=50K
10449,36,9,Sales,White,Male,60,United-States,>50K
10450,18,6,Machine-op-inspct,White,Male,30,United-States,<=50K
10451,27,9,Sales,White,Female,40,United-States,<=50K
10452,26,10,Sales,White,Male,60,United-States,<=50K
10453,52,12,Prof-specialty,White,Female,32,United-States,<=50K
10455,42,9,Adm-clerical,Black,Male,40,United-States,<=50K
10457,20,10,Adm-clerical,White,Female,10,United-States,<=50K
10460,35,9,Machine-op-inspct,Black,Female,48,United-States,<=50K
10461,54,13,Other-service,White,Male,40,United-States,<=50K
10462,24,13,Exec-managerial,White,Male,40,United-States,<=50K
10463,24,13,Prof-specialty,White,Female,8,United-States,<=50K
10464,20,10,Adm-clerical,Black,Female,15,United-States,<=50K
10466,28,13,Prof-specialty,White,Female,35,United-States,<=50K
10467,36,9,Craft-repair,White,Male,47,United-States,<=50K
10469,22,9,Adm-clerical,White,Female,60,United-States,<=50K
10470,56,9,Machine-op-inspct,White,Male,40,United-States,<=50K
10471,24,13,Prof-specialty,White,Male,45,United-States,<=50K
10472,24,10,Other-service,White,Female,75,United-States,<=50K
10473,22,12,Adm-clerical,White,Female,40,United-States,<=50K
10474,21,10,Exec-managerial,White,Female,30,United-States,<=50K
10475,42,13,Exec-managerial,White,Male,40,United-States,>50K
10476,41,14,Prof-specialty,White,Female,55,United-States,<=50K
10477,67,10,Farming-fishing,White,Male,44,United-States,<=50K
10478,20,10,Sales,White,Female,30,United-States,<=50K
10479,32,9,Craft-repair,Other,Male,40,United-States,<=50K
10480,46,9,Machine-op-inspct,Black,Female,40,United-States,<=50K
10481,52,9,Sales,White,Female,36,United-States,<=50K
10482,44,13,Prof-specialty,Black,Male,40,United-States,<=50K
10484,27,10,Farming-fishing,White,Male,50,United-States,<=50K
10485,35,9,Machine-op-inspct,Black,Female,35,United-States,<=50K
10486,30,9,Adm-clerical,White,Female,45,United-States,<=50K
10487,48,9,Adm-clerical,White,Female,37,United-States,>50K
10488,35,4,Tech-support,White,Female,40,United-States,<=50K
10489,28,13,Tech-support,White,Male,45,United-States,<=50K
10490,40,15,Prof-specialty,White,Male,55,United-States,>50K
10491,33,10,Sales,White,Male,40,United-States,<=50K
10492,40,10,Craft-repair,White,Male,50,United-States,>50K
10494,45,13,Exec-managerial,White,Male,38,United-States,>50K
10495,30,10,Machine-op-inspct,White,Male,40,United-States,>50K
10496,53,10,Adm-clerical,Black,Female,40,United-States,<=50K
10497,27,10,Protective-serv,White,Male,60,United-States,<=50K
10498,31,7,Craft-repair,White,Male,40,United-States,<=50K
10499,33,9,Transport-moving,White,Male,60,United-States,<=50K
10501,42,10,Craft-repair,White,Male,45,United-States,>50K
10502,19,9,Other-service,Black,Male,30,United-States,<=50K
10503,31,13,Prof-specialty,White,Male,40,United-States,<=50K
10504,53,9,Craft-repair,White,Male,40,United-States,<=50K
10505,47,10,Prof-specialty,White,Male,20,United-States,<=50K
10506,27,16,Adm-clerical,White,Female,40,United-States,<=50K
10507,22,9,Tech-support,White,Female,40,United-States,<=50K
10508,29,9,Sales,White,Female,40,United-States,>50K
10509,32,11,Craft-repair,White,Male,46,United-States,<=50K
10510,23,9,Sales,White,Male,40,United-States,<=50K
10511,27,10,Adm-clerical,White,Male,20,United-States,<=50K
10512,53,9,Machine-op-inspct,Black,Female,40,United-States,<=50K
10513,18,9,Handlers-cleaners,White,Male,20,United-States,<=50K
10514,41,13,Sales,White,Female,30,United-States,<=50K
10516,30,10,Sales,White,Male,40,United-States,<=50K
10517,41,9,Tech-support,White,Female,40,United-States,<=50K
10518,21,10,Adm-clerical,White,Female,30,United-States,<=50K
10520,45,13,Protective-serv,White,Female,40,United-States,<=50K
10521,40,6,Transport-moving,White,Male,40,United-States,<=50K
10522,21,10,Adm-clerical,White,Female,40,United-States,<=50K
10523,50,11,Other-service,Black,Female,40,United-States,<=50K
10524,26,9,Craft-repair,White,Male,40,United-States,<=50K
10525,23,9,Handlers-cleaners,White,Female,40,United-States,<=50K
10526,27,13,Tech-support,White,Male,40,United-States,<=50K
10527,36,13,Adm-clerical,Black,Female,40,United-States,<=50K
10528,22,9,Adm-clerical,White,Male,40,United-States,<=50K
10530,54,13,Transport-moving,White,Male,40,United-States,<=50K
10531,36,9,Farming-fishing,White,Male,50,United-States,<=50K
10532,44,11,Exec-managerial,Black,Male,40,United-States,<=50K
10533,38,10,Protective-serv,Black,Male,40,United-States,>50K
10534,49,10,Craft-repair,White,Female,40,United-States,<=50K
10535,18,7,Handlers-cleaners,White,Male,12,United-States,<=50K
10536,26,13,Sales,White,Male,48,United-States,<=50K
10538,32,7,Machine-op-inspct,White,Female,40,United-States,<=50K
10539,35,9,Tech-support,White,Male,40,United-States,<=50K
10540,40,9,Adm-clerical,White,Female,45,United-States,<=50K
10542,30,9,Sales,White,Male,40,United-States,<=50K
10543,19,10,Sales,White,Female,20,United-States,<=50K
10544,36,12,Sales,White,Male,60,United-States,>50K
10545,31,9,Sales,White,Female,40,United-States,<=50K
10546,50,12,Exec-managerial,White,Male,60,United-States,<=50K
10547,38,9,Craft-repair,Black,Male,40,United-States,<=50K
10548,35,10,Prof-specialty,White,Male,50,United-States,>50K
10549,45,13,Prof-specialty,White,Male,40,United-States,>50K
10550,29,6,Sales,White,Female,40,United-States,<=50K
10551,41,10,Craft-repair,White,Male,46,United-States,>50K
10552,33,15,Prof-specialty,White,Female,50,United-States,>50K
10553,49,10,Other-service,White,Female,60,United-States,<=50K
10554,28,10,Exec-managerial,White,Male,40,United-States,>50K
10555,27,9,Machine-op-inspct,White,Female,40,United-States,<=50K
10557,30,9,Exec-managerial,White,Male,60,United-States,<=50K
10558,37,9,Craft-repair,White,Male,40,United-States,<=50K
10559,37,16,Prof-specialty,White,Female,35,United-States,<=50K
10560,51,9,Sales,Black,Female,38,United-States,<=50K
10561,27,9,Other-service,White,Male,40,United-States,<=50K
10562,53,9,Sales,White,Female,40,United-States,<=50K
10563,45,9,Craft-repair,White,Male,40,United-States,<=50K
10564,37,13,Prof-specialty,White,Male,45,United-States,<=50K
10567,47,9,Exec-managerial,White,Male,42,United-States,>50K
10569,33,9,Machine-op-inspct,White,Male,40,United-States,<=50K
10571,39,13,Exec-managerial,White,Female,55,United-States,>50K
10572,33,13,Sales,White,Male,40,United-States,<=50K
10574,53,9,Transport-moving,White,Male,40,United-States,>50K
10575,21,12,Adm-clerical,White,Male,35,United-States,<=50K
10576,63,9,Prof-specialty,White,Male,45,United-States,<=50K
10577,21,10,Other-service,White,Male,30,United-States,<=50K
10578,59,9,Craft-repair,White,Male,40,United-States,>50K
10579,50,2,Prof-specialty,Black,Female,40,United-States,<=50K
10581,19,9,Transport-moving,White,Male,30,United-States,<=50K
10582,31,13,Tech-support,White,Male,45,United-States,<=50K
10583,23,13,Prof-specialty,White,Female,40,United-States,<=50K
10584,45,11,Exec-managerial,White,Female,40,United-States,>50K
10585,35,13,Prof-specialty,White,Male,40,United-States,<=50K
10586,32,13,Craft-repair,White,Male,40,United-States,<=50K
10588,38,9,Exec-managerial,White,Male,40,United-States,>50K
10590,64,9,Machine-op-inspct,White,Female,40,United-States,<=50K
10591,60,7,Transport-moving,White,Male,20,United-States,<=50K
10592,25,13,Prof-specialty,White,Female,50,United-States,<=50K
10593,21,9,Craft-repair,White,Male,35,United-States,<=50K
10594,23,10,Adm-clerical,White,Male,20,United-States,<=50K
10595,67,14,Sales,White,Male,48,United-States,>50K
10596,24,9,Sales,White,Female,30,United-States,<=50K
10599,20,4,Machine-op-inspct,White,Male,40,United-States,<=50K
10601,26,13,Prof-specialty,White,Male,48,United-States,<=50K
10602,58,9,Machine-op-inspct,White,Male,40,United-States,<=50K
10603,31,10,Other-service,Asian-Pac-Islander,Male,40,United-States,<=50K
10604,37,12,Protective-serv,Black,Male,38,United-States,<=50K
10606,45,4,Machine-op-inspct,Black,Female,35,United-States,<=50K
10607,33,9,Adm-clerical,White,Female,50,United-States,<=50K
10608,33,14,Protective-serv,Black,Male,40,United-States,<=50K
10609,35,9,Handlers-cleaners,White,Male,25,United-States,<=50K
10610,60,9,Exec-managerial,Black,Male,40,United-States,<=50K
10611,21,10,Sales,White,Female,20,United-States,<=50K
10612,38,6,Craft-repair,Black,Male,45,United-States,<=50K
10613,40,11,Craft-repair,White,Female,40,United-States,<=50K
10614,40,10,Sales,White,Female,40,United-States,>50K
10615,44,15,Prof-specialty,White,Male,70,United-States,>50K
10616,27,10,Exec-managerial,White,Male,60,United-States,<=50K
10617,34,10,Craft-repair,White,Male,55,United-States,>50K
10619,49,10,Protective-serv,White,Male,40,United-States,<=50K
10620,37,10,Craft-repair,White,Male,50,United-States,>50K
10621,52,6,Transport-moving,White,Male,30,United-States,>50K
10622,46,10,Machine-op-inspct,Black,Male,40,United-States,<=50K
10624,43,9,Craft-repair,White,Male,40,United-States,<=50K
10625,25,10,Other-service,White,Female,15,United-States,<=50K
10626,48,13,Adm-clerical,White,Male,40,United-States,<=50K
10627,36,10,Protective-serv,White,Male,55,United-States,<=50K
10629,42,14,Prof-specialty,White,Male,50,United-States,>50K
10630,60,12,Adm-clerical,White,Male,24,United-States,<=50K
10631,37,10,Transport-moving,White,Male,55,United-States,>50K
10632,44,12,Tech-support,Black,Male,40,United-States,<=50K
10633,32,6,Craft-repair,White,Male,40,United-States,<=50K
10635,42,14,Prof-specialty,White,Male,35,United-States,>50K
10636,17,7,Handlers-cleaners,White,Male,12,United-States,<=50K
10637,41,8,Other-service,White,Female,10,United-States,<=50K
10638,56,6,Other-service,White,Female,32,United-States,<=50K
10639,28,10,Adm-clerical,White,Male,40,United-States,<=50K
10640,28,7,Sales,White,Male,40,United-States,<=50K
10642,49,10,Tech-support,White,Male,40,United-States,>50K
10643,36,10,Other-service,White,Female,50,United-States,<=50K
10644,25,10,Transport-moving,White,Male,35,United-States,<=50K
10645,42,13,Prof-specialty,White,Male,40,United-States,<=50K
10646,26,10,Protective-serv,White,Male,40,United-States,<=50K
10647,35,10,Exec-managerial,White,Male,58,United-States,<=50K
10648,37,9,Craft-repair,White,Male,45,United-States,<=50K
10649,42,9,Exec-managerial,White,Male,35,United-States,>50K
10650,41,10,Other-service,White,Female,36,United-States,>50K
10651,23,10,Other-service,White,Female,24,United-States,<=50K
10652,31,9,Tech-support,White,Male,40,United-States,<=50K
10653,36,10,Protective-serv,White,Male,57,United-States,>50K
10654,20,10,Prof-specialty,White,Female,25,United-States,<=50K
10655,36,10,Machine-op-inspct,White,Male,45,United-States,<=50K
10656,50,9,Machine-op-inspct,White,Male,50,United-States,>50K
10657,37,9,Machine-op-inspct,White,Male,40,United-States,<=50K
10658,39,10,Other-service,White,Female,60,United-States,<=50K
10659,32,9,Farming-fishing,White,Female,40,United-States,<=50K
10660,59,10,Adm-clerical,White,Female,35,United-States,<=50K
10661,50,9,Transport-moving,Black,Male,40,United-States,<=50K
10662,42,11,Sales,White,Male,37,United-States,<=50K
10663,32,10,Prof-specialty,White,Male,40,United-States,<=50K
10664,50,6,Craft-repair,White,Male,45,United-States,<=50K
10665,18,10,Craft-repair,White,Male,30,United-States,<=50K
10666,60,14,Prof-specialty,White,Male,50,United-States,<=50K
10668,42,14,Prof-specialty,White,Male,22,United-States,<=50K
10669,49,9,Other-service,White,Female,35,United-States,<=50K
10670,35,10,Sales,White,Female,40,United-States,<=50K
10672,59,10,Exec-managerial,White,Male,40,United-States,>50K
